date,  value 
24-Aug-16, ?1.4215 
25-Aug-16, ?1.4350 
26-Aug-16, ?1.4409 
29-Aug-16, ?1.4444 
30-Aug-16, ?1.4553 
31-Aug-16, ?1.4682 
1-Sep-16, ?1.5140 
2-Sep-16, ?1.5140 
6-Sep-16, ?1.5375 
7-Sep-16, ?1.5510 
8-Sep-16, ?1.5490 
9-Sep-16, ?1.5115 
12-Sep-16, ?1.5090 
13-Sep-16, ?1.4840 
14-Sep-16, ?1.4890 
15-Sep-16, ?1.4890 
16-Sep-16, ?1.4840 
19-Sep-16, ?1.5280 
20-Sep-16, ?1.5680 
21-Sep-16, ?1.5655 
22-Sep-16, ?1.5525 
23-Sep-16, ?1.5140 
26-Sep-16, ?1.5355 
27-Sep-16, ?1.5370 
28-Sep-16, ?1.5310 
29-Sep-16, ?1.5015 
30-Sep-16, ?1.5155 
3-Oct-16, ?1.4755 
4-Oct-16, ?1.4745 
5-Oct-16, ?1.4820 
6-Oct-16, ?1.4640 
7-Oct-16, ?1.4800 
10-Oct-16, ?1.5285 
11-Oct-16, ?1.5080 
12-Oct-16, ?1.5210 
13-Oct-16, ?1.5270 
14-Oct-16, ?1.5540 
17-Oct-16, ?1.5710 
18-Oct-16, ?1.5875 
19-Oct-16, ?1.5785 
20-Oct-16, ?1.5590 
21-Oct-16, ?1.5610 
24-Oct-16, ?1.5790 
25-Oct-16, ?1.6450 
26-Oct-16, ?1.6370 
27-Oct-16, ?1.6480 
28-Oct-16, ?1.6550 
31-Oct-16, ?1.6415 
1-Nov-16, ?1.6145 
2-Nov-16, ?1.6290 
3-Nov-16, ?1.6565 
4-Nov-16, ?1.7135 
7-Nov-16, ?1.7435 
8-Nov-16, ?1.6750 
9-Nov-16, ?1.7010 
10-Nov-16, ?1.6185 
11-Nov-16, ?1.5945 
14-Nov-16, ?1.6180 
15-Nov-16, ?1.6180 
16-Nov-16, ?1.6125 
17-Nov-16, ?1.5930 
18-Nov-16, ?1.5785 
21-Nov-16, ?1.5865 
22-Nov-16, ?1.5725 
23-Nov-16, ?1.5465 
25-Nov-16, ?1.5292 
28-Nov-16, ?1.5446 
29-Nov-16, ?1.5179 
30-Nov-16, ?1.4998 
1-Dec-16, ?1.4490 
2-Dec-16, ?1.4580 
5-Dec-16, ?1.4450 
6-Dec-16, ?1.4200 
7-Dec-16, ?1.4170 
8-Dec-16, ?1.4140 
9-Dec-16, ?1.3935 
12-Dec-16, ?1.4200 
13-Dec-16, ?1.4285 
14-Dec-16, ?1.4415 
15-Dec-16, ?1.4220 
16-Dec-16, ?1.4245 
19-Dec-16, ?1.4425 
20-Dec-16, ?1.4385 
21-Dec-16, ?1.4455 
22-Dec-16, ?1.3910 
23-Dec-16, ?1.3615 
27-Dec-16, ?1.3420 
28-Dec-16, ?1.3350 
29-Dec-16, ?1.3545 
30-Dec-16, ?1.3705 
3-Jan-17, ?1.3740 
4-Jan-17, ?1.4180 
5-Jan-17, ?1.4375 
6-Jan-17, ?1.4285 
9-Jan-17, ?1.4420 
10-Jan-17, ?1.4770 
11-Jan-17, ?1.4900 
12-Jan-17, ?1.4960 
13-Jan-17, ?1.4930 
17-Jan-17, ?1.4990 
18-Jan-17, ?1.4920 
19-Jan-17, ?1.5075 
20-Jan-17, ?1.5320 
23-Jan-17, ?1.5540 
24-Jan-17, ?1.5235 
25-Jan-17, ?1.5290 
26-Jan-17, ?1.5145 
27-Jan-17, ?1.5240 
30-Jan-17, ?1.5115 
31-Jan-17, ?1.4955 
1-Feb-17, ?1.5015 
2-Feb-17, ?1.4595 
3-Feb-17, ?1.4625 
6-Feb-17, ?1.4420 
7-Feb-17, ?1.4260 
8-Feb-17, ?1.4290 
9-Feb-17, ?1.4520 
10-Feb-17, ?1.4575 
13-Feb-17, ?1.4425 
14-Feb-17, ?1.4365 
15-Feb-17, ?1.4450 
16-Feb-17, ?1.4630 
17-Feb-17, ?1.4780 
21-Feb-17, ?1.5035 
22-Feb-17, ?1.4920 
23-Feb-17, ?1.4827 
24-Feb-17, ?1.4514 
27-Feb-17, ?1.4030 
28-Feb-17, ?1.4222 
1-Mar-17, ?1.4480 
2-Mar-17, ?1.4435 
3-Mar-17, ?1.4330 
6-Mar-17, ?1.4145 
7-Mar-17, ?1.4070 
8-Mar-17, ?1.4175 
9-Mar-17, ?1.4045 
10-Mar-17, ?1.4135 
13-Mar-17, ?1.4235 
14-Mar-17, ?1.4125 
15-Mar-17, ?1.4090 
16-Mar-17, ?1.4145 
17-Mar-17, ?1.4205 
20-Mar-17, ?1.4525 
21-Mar-17, ?1.4475 
22-Mar-17, ?1.4170 
23-Mar-17, ?1.4050 
24-Mar-17, ?1.3760 
27-Mar-17, ?1.3920 
28-Mar-17, ?1.3885 
29-Mar-17, ?1.3930 
30-Mar-17, ?1.3930 
31-Mar-17, ?1.3930 
3-Apr-17, ?1.3785 
4-Apr-17, ?1.3775 
5-Apr-17, ?1.3730 
6-Apr-17, ?1.3775 
7-Apr-17, ?1.4005 
10-Apr-17, ?1.3985 
11-Apr-17, ?1.4020 
12-Apr-17, ?1.3830 
13-Apr-17, ?1.3890 
17-Apr-17, ?1.4110 
18-Apr-17, ?1.4290 
19-Apr-17, ?1.3800 
20-Apr-17, ?1.3165 
21-Apr-17, ?1.2985 
24-Apr-17, ?1.2950 
25-Apr-17, ?1.3040 
26-Apr-17, ?1.2917 
27-Apr-17, ?1.2854 
28-Apr-17, ?1.3293 
1-May-17, ?1.3585 
2-May-17, ?1.3625 
3-May-17, ?1.3745 
4-May-17, ?1.3495 
5-May-17, ?1.3570 
8-May-17, ?1.3690 
9-May-17, ?1.3515 
10-May-17, ?1.3665 
11-May-17, ?1.3425 
12-May-17, ?1.3495 
15-May-17, ?1.3345 
16-May-17, ?1.3145 
17-May-17, ?1.3440 
18-May-17, ?1.2965 
19-May-17, ?1.3210 
22-May-17, ?1.3060 
23-May-17, ?1.3025 
24-May-17, ?1.2855 
25-May-17, ?1.2930 
26-May-17, ?1.3120 
30-May-17, ?1.3210 
31-May-17, ?1.2935 
1-Jun-17, ?1.2770 
2-Jun-17, ?1.2555 
5-Jun-17, ?1.2845 
6-Jun-17, ?1.2555 
7-Jun-17, ?1.2575 
8-Jun-17, ?1.2635 
9-Jun-17, ?1.2655 
12-Jun-17, ?1.2760 
13-Jun-17, ?1.2640 
14-Jun-17, ?1.2555 
15-Jun-17, ?1.2580 
16-Jun-17, ?1.2355 
19-Jun-17, ?1.2420 
20-Jun-17, ?1.2195 
21-Jun-17, ?1.1935 
22-Jun-17, ?1.1345 
23-Jun-17, ?1.1995 
26-Jun-17, ?1.2195 
27-Jun-17, ?1.2326 
28-Jun-17, ?1.2341 
29-Jun-17, ?1.2571 
30-Jun-17, ?1.2537 
3-Jul-17, ?1.2770 
5-Jul-17, ?1.3000 
6-Jul-17, ?1.2910 
7-Jul-17, ?1.2890 
10-Jul-17, ?1.2860 
11-Jul-17, ?1.2690 
12-Jul-17, ?1.2760 
13-Jul-17, ?1.3120 
14-Jul-17, ?1.3370 
17-Jul-17, ?1.3355 
18-Jul-17, ?1.3490 
19-Jul-17, ?1.3580 
20-Jul-17, ?1.3500 
21-Jul-17, ?1.3655 
24-Jul-17, ?1.3255 
25-Jul-17, ?1.3060 
26-Jul-17, ?1.3480 
27-Jul-17, ?1.3595 
28-Jul-17, ?1.3785 
31-Jul-17, ?1.3925 
1-Aug-17, ?1.3785 
2-Aug-17, ?1.4035 
3-Aug-17, ?1.4020 
4-Aug-17, ?1.4015 
7-Aug-17, ?1.4205 
8-Aug-17, ?1.4275 
9-Aug-17, ?1.4265 
10-Aug-17, ?1.3850 
11-Aug-17, ?1.4030 
14-Aug-17, ?1.3695 
15-Aug-17, ?1.3200 
16-Aug-17, ?1.3095 
17-Aug-17, ?1.2845 
18-Aug-17, ?1.2805 
21-Aug-17, ?1.2640 
22-Aug-17, ?1.2585 
23-Aug-17, ?1.2625 
24-Aug-17, ?1.2670 
25-Aug-17, ?1.3020 
28-Aug-17, ?1.3019 
29-Aug-17, ?1.2784 
30-Aug-17, ?1.2770 
31-Aug-17, ?1.2911 
1-Sep-17, ?1.2905 
4-Sep-17, ?1.2905 
5-Sep-17, ?1.2785 
6-Sep-17, ?1.2790 
7-Sep-17, ?1.2915 
8-Sep-17, ?1.3065 
11-Sep-17, ?1.3185 
12-Sep-17, ?1.3505 
13-Sep-17, ?1.3785 
14-Sep-17, ?1.3765 
15-Sep-17, ?1.4140 
18-Sep-17, ?1.4035 
19-Sep-17, ?1.3535 
20-Sep-17, ?1.3655 
21-Sep-17, ?1.3500 
22-Sep-17, ?1.3445 
25-Sep-17, ?1.3155 
26-Sep-17, ?1.3225 
27-Sep-17, ?1.2935 
28-Sep-17, ?1.2850 
29-Sep-17, ?1.2805 
2-Oct-17, ?1.2720 
3-Oct-17, ?1.2545 
4-Oct-17, ?1.2515 
5-Oct-17, ?1.2720 
6-Oct-17, ?1.3000 
9-Oct-17, ?1.3095 
10-Oct-17, ?1.3100 
11-Oct-17, ?1.2680 
12-Oct-17, ?1.2635 
13-Oct-17, ?1.2645 
16-Oct-17, ?1.2375 
17-Oct-17, ?1.2415 
18-Oct-17, ?1.2430 
19-Oct-17, ?1.2685 
20-Oct-17, ?1.2525 
23-Oct-17, ?1.2435 
24-Oct-17, ?1.2320 
25-Oct-17, ?1.2410 
26-Oct-17, ?1.2455 
27-Oct-17, ?1.2660 
30-Oct-17, ?1.2590 
31-Oct-17, ?1.2510 
1-Nov-17, ?1.2295 
2-Nov-17, ?1.2640 
3-Nov-17, ?1.2395 
6-Nov-17, ?1.2555 
7-Nov-17, ?1.2470 
8-Nov-17, ?1.2575 
9-Nov-17, ?1.2640 
10-Nov-17, ?1.2755 
13-Nov-17, ?1.2760 
14-Nov-17, ?1.2705 
15-Nov-17, ?1.2675 
16-Nov-17, ?1.2670 
17-Nov-17, ?1.2380 
20-Nov-17, ?1.2290 
21-Nov-17, ?1.2385 
22-Nov-17, ?1.2455 
24-Nov-17, ?1.2480 
27-Nov-17, ?1.2608 
28-Nov-17, ?1.2841 
29-Nov-17, ?1.3116 
30-Nov-17, ?1.2806 
1-Dec-17, ?1.2955 
4-Dec-17, ?1.2850 
5-Dec-17, ?1.2740 
6-Dec-17, ?1.2610 
7-Dec-17, ?1.2290 
8-Dec-17, ?1.2260 
11-Dec-17, ?1.2000 
12-Dec-17, ?1.1845 
13-Dec-17, ?1.2010 
14-Dec-17, ?1.2030 
15-Dec-17, ?1.2075 
18-Dec-17, ?1.2190 
19-Dec-17, ?1.2175 
20-Dec-17, ?1.2315 
21-Dec-17, ?1.2225 
22-Dec-17, ?1.2040 
26-Dec-17, ?1.2220 
27-Dec-17, ?1.2450 
28-Dec-17, ?1.2480 
29-Dec-17, ?1.2620 
2-Jan-18, ?1.3020 
3-Jan-18, ?1.2860 
4-Jan-18, ?1.2955 
5-Jan-18, ?1.2845 
8-Jan-18, ?1.2515 
9-Jan-18, ?1.2515 
10-Jan-18, ?1.2395 
11-Jan-18, ?1.2280 
12-Jan-18, ?1.2225 
16-Jan-18, ?1.2045 
17-Jan-18, ?1.2310 
18-Jan-18, ?1.2110 
19-Jan-18, ?1.2125 
22-Jan-18, ?1.2255 
23-Jan-18, ?1.2095 
24-Jan-18, ?1.2250 
25-Jan-18, ?1.2365 
26-Jan-18, ?1.2515 
29-Jan-18, ?1.2495 
30-Jan-18, ?1.2230 
31-Jan-18, ?1.2185 
1-Feb-18, ?1.2140 
2-Feb-18, ?1.2040 
5-Feb-18, ?1.1980 
6-Feb-18, ?1.2285 
7-Feb-18, ?1.2330 
8-Feb-18, ?1.2285 
9-Feb-18, ?1.2185 
12-Feb-18, ?1.2140 
13-Feb-18, ?1.2275 
14-Feb-18, ?1.2280 
15-Feb-18, ?1.2175 
16-Feb-18, ?1.1795 
20-Feb-18, ?1.1820 
21-Feb-18, ?1.1695 
22-Feb-18, ?1.1960 
23-Feb-18, ?1.1976 
26-Feb-18, ?1.2106 
27-Feb-18, ?1.2064 
28-Feb-18, ?1.2181 
1-Mar-18, ?1.2395 
2-Mar-18, ?1.2220 
5-Mar-18, ?1.2110 
6-Mar-18, ?1.2125 
7-Mar-18, ?1.2075 
8-Mar-18, ?1.2030 
9-Mar-18, ?1.2015 
12-Mar-18, ?1.1945 
13-Mar-18, ?1.2155 
14-Mar-18, ?1.2105 
15-Mar-18, ?1.1875 
16-Mar-18, ?1.1805 
19-Mar-18, ?1.1935 
20-Mar-18, ?1.1895 
21-Mar-18, ?1.1885 
22-Mar-18, ?1.1900 
23-Mar-18, ?1.1720 
26-Mar-18, ?1.1815 
27-Mar-18, ?1.1895 
28-Mar-18, ?1.1775 
29-Mar-18, ?1.1815 
2-Apr-18, ?1.1640 
3-Apr-18, ?1.1660 
4-Apr-18, ?1.1690 
5-Apr-18, ?1.1755 
6-Apr-18, ?1.1745 
9-Apr-18, ?1.1865 
10-Apr-18, ?1.1760 
11-Apr-18, ?1.1815 
12-Apr-18, ?1.1790 
13-Apr-18, ?1.1730 
16-Apr-18, ?1.1425 
17-Apr-18, ?1.1355 
18-Apr-18, ?1.1490 
19-Apr-18, ?1.1425 
20-Apr-18, ?1.1575 
23-Apr-18, ?1.1700 
24-Apr-18, ?1.1850 
25-Apr-18, ?1.1724 
26-Apr-18, ?1.1842 
27-Apr-18, ?1.2158 
30-Apr-18, ?1.2237 
1-May-18, ?1.2480 
2-May-18, ?1.2375 
3-May-18, ?1.2435 
4-May-18, ?1.2260 
7-May-18, ?1.2075 
8-May-18, ?1.1960 
9-May-18, ?1.1875 
10-May-18, ?1.1955 
11-May-18, ?1.1940 
14-May-18, ?1.1760 
15-May-18, ?1.1695 
16-May-18, ?1.1730 
17-May-18, ?1.1790 
18-May-18, ?1.1800 
21-May-18, ?1.2020 
22-May-18, ?1.2085 
23-May-18, ?1.1935 
24-May-18, ?1.2055 
25-May-18, ?1.2040 
29-May-18, ?1.2025 
30-May-18, ?1.2030 
31-May-18, ?1.2370 
1-Jun-18, ?1.2275 
4-Jun-18, ?1.2150 
5-Jun-18, ?1.1945 
6-Jun-18, ?1.1825 
7-Jun-18, ?1.1570 
8-Jun-18, ?1.1725 
11-Jun-18, ?1.1710 
12-Jun-18, ?1.1735 
13-Jun-18, ?1.1635 
14-Jun-18, ?1.1570 
15-Jun-18, ?1.1520 
18-Jun-18, ?1.1445 
19-Jun-18, ?1.1410 
20-Jun-18, ?1.1365 
21-Jun-18, ?1.1260 
22-Jun-18, ?1.1385 
25-Jun-18, ?1.1415 
26-Jun-18, ?1.1538 
27-Jun-18, ?1.1556 
28-Jun-18, ?1.1431 
29-Jun-18, ?1.1438 
2-Jul-18, ?1.1165 
3-Jul-18, ?1.1190 
5-Jul-18, ?1.0915 
6-Jul-18, ?1.1410 
9-Jul-18, ?1.1505 
10-Jul-18, ?1.1480 
11-Jul-18, ?1.1205 
12-Jul-18, ?1.1155 
13-Jul-18, ?1.0990 
16-Jul-18, ?1.1030 
17-Jul-18, ?1.0925 
18-Jul-18, ?1.0815 
19-Jul-18, ?1.0880 
20-Jul-18, ?1.1065 
23-Jul-18, ?1.1165 
24-Jul-18, ?1.1095 
25-Jul-18, ?1.1100 
26-Jul-18, ?1.0955 
27-Jul-18, ?1.1045 
30-Jul-18, ?1.1140 
31-Jul-18, ?1.0990 
1-Aug-18, ?1.0805 
2-Aug-18, ?1.0670 
3-Aug-18, ?1.0775 
6-Aug-18, ?1.0875 
7-Aug-18, ?1.0905 
8-Aug-18, ?1.0785 
9-Aug-18, ?1.0765 
10-Aug-18, ?1.0700 
13-Aug-18, ?1.0625 
14-Aug-18, ?1.0505 
15-Aug-18, ?1.0240 
16-Aug-18, ?1.0170 
17-Aug-18, ?1.0120 
20-Aug-18, ?0.9725 
21-Aug-18, ?0.9795 
22-Aug-18, ?0.9640 
23-Aug-18, ?0.9720 
24-Aug-18, ?1.0055 
27-Aug-18, ?1.0185 
28-Aug-18, ?1.0001 
29-Aug-18, ?1.0035 
30-Aug-18, ?1.0117 
31-Aug-18, ?1.0106 
4-Sep-18, ?1.0145 
5-Sep-18, ?1.0380 
6-Sep-18, ?1.0220 
7-Sep-18, ?1.0245 
10-Sep-18, ?1.0125 
11-Sep-18, ?1.0045 
12-Sep-18, ?1.0210 
13-Sep-18, ?1.0065 
14-Sep-18, ?0.9970 
17-Sep-18, ?0.9730 
18-Sep-18, ?0.9585 
19-Sep-18, ?0.9670 
20-Sep-18, ?0.9975 
21-Sep-18, ?0.9990 
24-Sep-18, ?0.9850 
25-Sep-18, ?0.9710 
26-Sep-18, ?0.9775 
27-Sep-18, ?0.9930 
28-Sep-18, ?1.0245 
1-Oct-18, ?1.0220 
2-Oct-18, ?1.0765 
3-Oct-18, ?1.0660 
4-Oct-18, ?1.0695 
5-Oct-18, ?1.0895 
8-Oct-18, ?1.1185 
9-Oct-18, ?1.1315 
10-Oct-18, ?1.1190 
11-Oct-18, ?1.1290 
12-Oct-18, ?1.1655 
15-Oct-18, ?1.1935 
16-Oct-18, ?1.1765 
17-Oct-18, ?1.2255 
18-Oct-18, ?1.2205 
19-Oct-18, ?1.2210 
22-Oct-18, ?1.1765 
23-Oct-18, ?1.2110 
24-Oct-18, ?1.2025 
25-Oct-18, ?1.2115 
26-Oct-18, ?1.1965 
29-Oct-18, ?1.1425 
30-Oct-18, ?1.1240 
31-Oct-18, ?1.1270 
1-Nov-18, ?1.1780 
2-Nov-18, ?1.2005 
5-Nov-18, ?1.1710 
6-Nov-18, ?1.1325 
7-Nov-18, ?1.1560 
8-Nov-18, ?1.1665 
9-Nov-18, ?1.1385 
12-Nov-18, ?1.1015 
13-Nov-18, ?1.0920 
14-Nov-18, ?1.1265 
15-Nov-18, ?1.1005 
16-Nov-18, ?1.1260 
19-Nov-18, ?1.1235 
20-Nov-18, ?1.1065 
21-Nov-18, ?1.1030 
23-Nov-18, ?1.0715 
26-Nov-18, ?1.0700 
27-Nov-18, ?1.1026 
28-Nov-18, ?1.1162 
29-Nov-18, ?1.1078 
30-Nov-18, ?1.0669 
3-Dec-18, ?1.0780 
4-Dec-18, ?1.0690 
5-Dec-18, ?1.0595 
6-Dec-18, ?1.0595 
7-Dec-18, ?1.0410 
10-Dec-18, ?1.0515 
11-Dec-18, ?1.0235 
12-Dec-18, ?1.0305 
13-Dec-18, ?1.0410 
14-Dec-18, ?1.0225 
17-Dec-18, ?1.0010 
18-Dec-18, ?0.9940 
19-Dec-18, ?1.0085 
20-Dec-18, ?1.0250 
21-Dec-18, ?0.9970 
24-Dec-18, ?1.0220 
26-Dec-18, ?1.0390 
27-Dec-18, ?1.0175 
28-Dec-18, ?1.0095 
31-Dec-18, ?1.0185 
2-Jan-19, ?0.9950 
3-Jan-19, ?1.0215 
4-Jan-19, ?1.0160 
7-Jan-19, ?1.0275 
8-Jan-19, ?1.0505 
9-Jan-19, ?1.0530 
10-Jan-19, ?1.0425 
11-Jan-19, ?1.0385 
14-Jan-19, ?1.0275 
15-Jan-19, ?1.0130 
16-Jan-19, ?1.0240 
17-Jan-19, ?1.0240 
18-Jan-19, ?1.0495 
22-Jan-19, ?1.0335 
23-Jan-19, ?1.0340 
24-Jan-19, ?1.0530 
25-Jan-19, ?1.0680 
28-Jan-19, ?1.0265 
29-Jan-19, ?1.0260 
30-Jan-19, ?1.0210 
31-Jan-19, ?1.0590 
1-Feb-19, ?1.0370 
4-Feb-19, ?1.0560 
5-Feb-19, ?1.0485 
6-Feb-19, ?1.0550 
7-Feb-19, ?1.0430 
8-Feb-19, ?1.0260 
11-Feb-19, ?1.0020 
12-Feb-19, ?1.0045 
13-Feb-19, ?0.9890 
14-Feb-19, ?0.9785 
15-Feb-19, ?0.9795 
19-Feb-19, ?0.9720 
20-Feb-19, ?0.9755 
21-Feb-19, ?0.9610 
22-Feb-19, ?0.9645 
25-Feb-19, ?0.9709 
26-Feb-19, ?0.9485 
27-Feb-19, ?0.9765 
28-Feb-19, ?0.9780 
1-Mar-19, ?1.0020 
4-Mar-19, ?0.9735 
5-Mar-19, ?0.9965 
6-Mar-19, ?0.9870 
7-Mar-19, ?0.9685 
8-Mar-19, ?0.9850 
11-Mar-19, ?0.9720 
12-Mar-19, ?0.9600 
13-Mar-19, ?0.9765 
14-Mar-19, ?0.9715 
15-Mar-19, ?0.9780 
18-Mar-19, ?0.9685 
19-Mar-19, ?0.9665 
20-Mar-19, ?0.9475 
21-Mar-19, ?0.9480 
22-Mar-19, ?0.9390 
25-Mar-19, ?0.9425 
26-Mar-19, ?0.9535 
27-Mar-19, ?0.9385 
28-Mar-19, ?0.9400 
29-Mar-19, ?0.9450 
1-Apr-19, ?0.9210 
2-Apr-19, ?0.9165 
3-Apr-19, ?0.9535 
4-Apr-19, ?0.9530 
5-Apr-19, ?0.9320 
8-Apr-19, ?0.9295 
9-Apr-19, ?0.9365 
10-Apr-19, ?0.9425 
11-Apr-19, ?0.9025 
12-Apr-19, ?0.9040 
15-Apr-19, ?0.9140 
16-Apr-19, ?0.9050 
17-Apr-19, ?0.8705 
18-Apr-19, ?0.9020 
22-Apr-19, ?0.9110 
23-Apr-19, ?0.9150 
24-Apr-19, ?0.9045 
25-Apr-19, ?0.9231 
26-Apr-19, ?0.9326 
29-Apr-19, ?0.9213 
30-Apr-19, ?0.9289 
1-May-19, ?0.9110 
2-May-19, ?0.9155 
3-May-19, ?0.9060 
6-May-19, ?0.9015 
7-May-19, ?0.8800 
8-May-19, ?0.8855 
9-May-19, ?0.9085 
10-May-19, ?0.9080 
13-May-19, ?0.8960 
14-May-19, ?0.9095 
15-May-19, ?0.9130 
16-May-19, ?0.9165 
17-May-19, ?0.8900 
20-May-19, ?0.8990 
21-May-19, ?0.9290 
22-May-19, ?0.9175 
23-May-19, ?0.9350 
24-May-19, ?0.9330 
27-May-19, ?0.9330 
28-May-19, ?0.9605 
29-May-19, ?0.9950 
30-May-19, ?1.0235 
31-May-19, ?1.0460 
3-Jun-19, ?1.0375 
4-Jun-19, ?1.0565 
5-Jun-19, ?0.9910 
6-Jun-19, ?1.0205 
7-Jun-19, ?1.0095 
10-Jun-19, ?0.9860 
11-Jun-19, ?0.9700 
12-Jun-19, ?0.9905 
13-Jun-19, ?0.9735 
14-Jun-19, ?0.9600 
17-Jun-19, ?0.9605 
18-Jun-19, ?0.9430 
19-Jun-19, ?0.9625 
20-Jun-19, ?1.0105 
21-Jun-19, ?0.9980 
24-Jun-19, ?1.0200 
25-Jun-19, ?1.0665 
26-Jun-19, ?1.0536 
27-Jun-19, ?1.0624 
28-Jun-19, ?1.0921 
1-Jul-19, ?1.1135 
2-Jul-19, ?1.0965 
3-Jul-19, ?1.1365 
4-Jul-19, ?1.1365 
5-Jul-19, ?1.1110 
8-Jul-19, ?1.0640 
9-Jul-19, ?1.0745 
10-Jul-19, ?1.0590 
11-Jul-19, ?1.0695 
12-Jul-19, ?1.0665 
15-Jul-19, ?1.1025 
16-Jul-19, ?1.0555 
17-Jul-19, ?1.0740 
18-Jul-19, ?1.0860 
19-Jul-19, ?1.0730 
22-Jul-19, ?1.0510 
23-Jul-19, ?1.0230 
24-Jul-19, ?1.0100 
25-Jul-19, ?1.0065 
26-Jul-19, ?0.9975 
29-Jul-19, ?1.0115 
30-Jul-19, ?0.9950 
31-Jul-19, ?0.9965 
1-Aug-19, ?0.9725 
2-Aug-19, ?0.9815 
5-Aug-19, ?0.9565 
6-Aug-19, ?0.9705 
7-Aug-19, ?0.9690 
8-Aug-19, ?0.9740 
9-Aug-19, ?0.9730 
12-Aug-19, ?0.9375 
13-Aug-19, ?0.9635 
14-Aug-19, ?0.9445 
15-Aug-19, ?0.9455 
16-Aug-19, ?0.9285 
19-Aug-19, ?0.9115 
20-Aug-19, ?0.9145 
21-Aug-19, ?0.9285 
22-Aug-19, ?0.9350 
23-Aug-19, ?0.9260 
26-Aug-19, ?0.9415 
27-Aug-19, ?0.9447 
28-Aug-19, ?0.9554 
29-Aug-19, ?0.9391 
30-Aug-19, ?0.9620 
2-Sep-19, ?0.9685 
3-Sep-19, ?0.9555 
4-Sep-19, ?0.9660 
5-Sep-19, ?0.9540 
6-Sep-19, ?0.9705 
9-Sep-19, ?0.9825 
10-Sep-19, ?1.0160 
11-Sep-19, ?1.0340 
12-Sep-19, ?1.0360 
13-Sep-19, ?1.0275 
16-Sep-19, ?1.0430 
17-Sep-19, ?1.0035 
18-Sep-19, ?1.0035 
19-Sep-19, ?0.9835 
20-Sep-19, ?0.9840 
23-Sep-19, ?0.9900 
24-Sep-19, ?0.9915 
25-Sep-19, ?1.0095 
26-Sep-19, ?1.0085 
27-Sep-19, ?1.0090 
30-Sep-19, ?1.0115 
1-Oct-19, ?1.0135 
2-Oct-19, ?1.0060 
3-Oct-19, ?1.0205 
4-Oct-19, ?0.9900 
7-Oct-19, ?0.9700 
8-Oct-19, ?0.9570 
9-Oct-19, ?0.9545 
10-Oct-19, ?0.9350 
11-Oct-19, ?0.9370 
14-Oct-19, ?0.9485 
15-Oct-19, ?0.9445 
16-Oct-19, ?0.9355 
17-Oct-19, ?0.9290 
18-Oct-19, ?0.9570 
21-Oct-19, ?0.9635 
22-Oct-19, ?0.9890 
23-Oct-19, ?0.9775 
24-Oct-19, ?0.9645 
25-Oct-19, ?0.9945 
28-Oct-19, ?1.0050 
29-Oct-19, ?0.9895 
30-Oct-19, ?0.9935 
31-Oct-19, ?1.0195 
1-Nov-19, ?1.0400 
4-Nov-19, ?1.0365 
5-Nov-19, ?1.0580 
6-Nov-19, ?1.0800 
7-Nov-19, ?1.0910 
8-Nov-19, ?1.0945 
11-Nov-19, ?1.0600 
12-Nov-19, ?1.0560 
13-Nov-19, ?1.0795 
14-Nov-19, ?1.0805 
15-Nov-19, ?1.0615 
18-Nov-19, ?1.0555 
19-Nov-19, ?1.0270 
20-Nov-19, ?1.0970 
21-Nov-19, ?1.1525 
22-Nov-19, ?1.1460 
25-Nov-19, ?1.1780 
26-Nov-19, ?1.1593 
27-Nov-19, ?1.1776 
28-Nov-19, ?1.1799 
29-Nov-19, ?1.1895 
2-Dec-19, ?1.2200 
3-Dec-19, ?1.2380 
4-Dec-19, ?1.2125 
5-Dec-19, ?1.2485 
6-Dec-19, ?1.2480 
9-Dec-19, ?1.2840 
10-Dec-19, ?1.3330 
11-Dec-19, ?1.3520 
12-Dec-19, ?1.3725 
13-Dec-19, ?1.3090 
16-Dec-19, ?1.3895 
17-Dec-19, ?1.3370 
18-Dec-19, ?1.3320 
19-Dec-19, ?1.2720 
20-Dec-19, ?1.3070 
23-Dec-19, ?1.2530 
24-Dec-19, ?1.2940 
26-Dec-19, ?1.2730 
27-Dec-19, ?1.3250 
30-Dec-19, ?1.3215 
31-Dec-19, ?1.2970 
2-Jan-20, ?1.2710 
3-Jan-20, ?1.2635 
6-Jan-20, ?1.2215 
7-Jan-20, ?1.2240 
8-Jan-20, ?1.1915 
9-Jan-20, ?1.1735 
10-Jan-20, ?1.1895 
13-Jan-20, ?1.1455 
14-Jan-20, ?1.1490 
15-Jan-20, ?1.1430 
16-Jan-20, ?1.1295 
17-Jan-20, ?1.1215 
20-Jan-20, ?1.1215 
21-Jan-20, ?1.1105 
22-Jan-20, ?1.1100 
23-Jan-20, ?1.1260 
24-Jan-20, ?1.1015 
27-Jan-20, ?1.0660 
28-Jan-20, ?1.0505 
29-Jan-20, ?1.0205 
30-Jan-20, ?1.0150 
31-Jan-20, ?1.0265 
3-Feb-20, ?0.9790 
4-Feb-20, ?0.9815 
5-Feb-20, ?0.9775 
6-Feb-20, ?0.9815 
7-Feb-20, ?0.9835 
10-Feb-20, ?1.0030 
11-Feb-20, ?1.0050 
12-Feb-20, ?1.0065 
13-Feb-20, ?1.0445 
14-Feb-20, ?1.0910 
17-Feb-20, ?1.0910 
