date, value
2017/6/13,1.264
2017/6/14,1.2555
2017/6/15,1.258
2017/6/16,1.2355
2017/6/19,1.242
2017/6/20,1.2195
2017/6/21,1.1935
2017/6/22,1.1345
2017/6/23,1.1995
2017/6/26,1.2195
2017/6/27,1.2326
2017/6/28,1.2341
2017/6/29,1.2571
2017/6/30,1.2537
2017/7/3,1.277
2017/7/5,1.3
2017/7/6,1.291
2017/7/7,1.289
2017/7/10,1.286
2017/7/11,1.269
2017/7/12,1.276
2017/7/13,1.312
2017/7/14,1.337
2017/7/17,1.3355
2017/7/18,1.349
2017/7/19,1.358
2017/7/20,1.35
2017/7/21,1.3655
2017/7/24,1.3255
2017/7/25,1.306
2017/7/26,1.348
2017/7/27,1.3595
2017/7/28,1.3785
2017/7/31,1.3925
2017/8/1,1.3785
2017/8/2,1.4035
2017/8/3,1.402
2017/8/4,1.4015
2017/8/7,1.4205
2017/8/8,1.4275
2017/8/9,1.4265
2017/8/10,1.385
2017/8/11,1.403
2017/8/14,1.3695
2017/8/15,1.32
2017/8/16,1.3095
2017/8/17,1.2845
2017/8/18,1.2805
2017/8/21,1.264
2017/8/22,1.2585
2017/8/23,1.2625
2017/8/24,1.267
2017/8/25,1.302
2017/8/28,1.3019
2017/8/29,1.2784
2017/8/30,1.277
2017/8/31,1.2911
2017/9/1,1.2905
2017/9/4,1.2905
2017/9/5,1.2785
2017/9/6,1.279
2017/9/7,1.2915
2017/9/8,1.3065
2017/9/11,1.3185
2017/9/12,1.3505
2017/9/13,1.3785
2017/9/14,1.3765
2017/9/15,1.414
2017/9/18,1.4035
2017/9/19,1.3535
2017/9/20,1.3655
2017/9/21,1.35
2017/9/22,1.3445
2017/9/25,1.3155
2017/9/26,1.3225
2017/9/27,1.2935
2017/9/28,1.285
2017/9/29,1.2805
2017/10/2,1.272
2017/10/3,1.2545
2017/10/4,1.2515
2017/10/5,1.272
2017/10/6,1.3
2017/10/9,1.3095
2017/10/10,1.31
2017/10/11,1.268
2017/10/12,1.2635
2017/10/13,1.2645
2017/10/16,1.2375
2017/10/17,1.2415
2017/10/18,1.243
2017/10/19,1.2685
2017/10/20,1.2525
2017/10/23,1.2435
2017/10/24,1.232
2017/10/25,1.241
2017/10/26,1.2455
2017/10/27,1.266
2017/10/30,1.259
2017/10/31,1.251
2017/11/1,1.2295
2017/11/2,1.264
2017/11/3,1.2395
2017/11/6,1.2555
2017/11/7,1.247
2017/11/8,1.2575
2017/11/9,1.264
2017/11/10,1.2755
2017/11/13,1.276
2017/11/14,1.2705
2017/11/15,1.2675
2017/11/16,1.267
2017/11/17,1.238
2017/11/20,1.229
2017/11/21,1.2385
2017/11/22,1.2455
2017/11/24,1.248
2017/11/27,1.2608
2017/11/28,1.2841
2017/11/29,1.3116
2017/11/30,1.2806
2017/12/1,1.2955
2017/12/4,1.285
2017/12/5,1.274
2017/12/6,1.261
2017/12/7,1.229
2017/12/8,1.226
2017/12/11,1.2
2017/12/12,1.1845
2017/12/13,1.201
2017/12/14,1.203
2017/12/15,1.2075
2017/12/18,1.219
2017/12/19,1.2175
2017/12/20,1.2315
2017/12/21,1.2225
2017/12/22,1.204
2017/12/26,1.222
2017/12/27,1.245
2017/12/28,1.248
2017/12/29,1.262
2018/1/2,1.302
2018/1/3,1.286
2018/1/4,1.2955
2018/1/5,1.2845
2018/1/8,1.2515
2018/1/9,1.2515
2018/1/10,1.2395
2018/1/11,1.228
2018/1/12,1.2225
2018/1/16,1.2045
2018/1/17,1.231
2018/1/18,1.211
2018/1/19,1.2125
2018/1/22,1.2255
2018/1/23,1.2095
2018/1/24,1.225
2018/1/25,1.2365
2018/1/26,1.2515
2018/1/29,1.2495
2018/1/30,1.223
2018/1/31,1.2185
2018/2/1,1.214
2018/2/2,1.204
2018/2/5,1.198
2018/2/6,1.2285
2018/2/7,1.233
2018/2/8,1.2285
2018/2/9,1.2185
2018/2/12,1.214
2018/2/13,1.2275
2018/2/14,1.228
2018/2/15,1.2175
2018/2/16,1.1795
2018/2/20,1.182
2018/2/21,1.1695
2018/2/22,1.196
2018/2/23,1.1976
2018/2/26,1.2106
2018/2/27,1.2064
2018/2/28,1.2181
2018/3/1,1.2395
2018/3/2,1.222
2018/3/5,1.211
2018/3/6,1.2125
2018/3/7,1.2075
2018/3/8,1.203
2018/3/9,1.2015
2018/3/12,1.1945
2018/3/13,1.2155
2018/3/14,1.2105
2018/3/15,1.1875
2018/3/16,1.1805
2018/3/19,1.1935
2018/3/20,1.1895
2018/3/21,1.1885
2018/3/22,1.19
2018/3/23,1.172
2018/3/26,1.1815
2018/3/27,1.1895
2018/3/28,1.1775
2018/3/29,1.1815
2018/4/2,1.164
2018/4/3,1.166
2018/4/4,1.169
2018/4/5,1.1755
2018/4/6,1.1745
2018/4/9,1.1865
2018/4/10,1.176
2018/4/11,1.1815
2018/4/12,1.179
2018/4/13,1.173
2018/4/16,1.1425
2018/4/17,1.1355
2018/4/18,1.149
2018/4/19,1.1425
2018/4/20,1.1575
2018/4/23,1.17
2018/4/24,1.185
2018/4/25,1.1724
2018/4/26,1.1842
2018/4/27,1.2158
2018/4/30,1.2237
2018/5/1,1.248
2018/5/2,1.2375
2018/5/3,1.2435
2018/5/4,1.226
2018/5/7,1.2075
2018/5/8,1.196
2018/5/9,1.1875
2018/5/10,1.1955
2018/5/11,1.194
2018/5/14,1.176
2018/5/15,1.1695
2018/5/16,1.173
2018/5/17,1.179
2018/5/18,1.18
2018/5/21,1.202
2018/5/22,1.2085
2018/5/23,1.1935
2018/5/24,1.2055
2018/5/25,1.204
2018/5/29,1.2025
2018/5/30,1.203
2018/5/31,1.237
2018/6/1,1.2275
2018/6/4,1.215
2018/6/5,1.1945
2018/6/6,1.1825
2018/6/7,1.157
2018/6/8,1.1725
2018/6/11,1.171
2018/6/12,1.1735
2018/6/13,1.1635
2018/6/14,1.157
2018/6/15,1.152
2018/6/18,1.1445
2018/6/19,1.141
2018/6/20,1.1365
2018/6/21,1.126
2018/6/22,1.1385
2018/6/25,1.1415
2018/6/26,1.1538
2018/6/27,1.1556
2018/6/28,1.1431
2018/6/29,1.1438
2018/7/2,1.1165
2018/7/3,1.119
2018/7/5,1.0915
2018/7/6,1.141
2018/7/9,1.1505
2018/7/10,1.148
2018/7/11,1.1205
2018/7/12,1.1155
2018/7/13,1.099
2018/7/16,1.103
2018/7/17,1.0925
2018/7/18,1.0815
2018/7/19,1.088
2018/7/20,1.1065
2018/7/23,1.1165
2018/7/24,1.1095
2018/7/25,1.11
2018/7/26,1.0955
2018/7/27,1.1045
2018/7/30,1.114
2018/7/31,1.099
2018/8/1,1.0805
2018/8/2,1.067
2018/8/3,1.0775
2018/8/6,1.0875
2018/8/7,1.0905
2018/8/8,1.0785
2018/8/9,1.0765
2018/8/10,1.07
2018/8/13,1.0625
2018/8/14,1.0505
2018/8/15,1.024
2018/8/16,1.017
2018/8/17,1.012
2018/8/20,0.9725
2018/8/21,0.9795
2018/8/22,0.964
2018/8/23,0.972
2018/8/24,1.0055
2018/8/27,1.0185
2018/8/28,1.0001
2018/8/29,1.0035
2018/8/30,1.0117
2018/8/31,1.0106
2018/9/4,1.0145
2018/9/5,1.038
2018/9/6,1.022
2018/9/7,1.0245
2018/9/10,1.0125
2018/9/11,1.0045
2018/9/12,1.021
2018/9/13,1.0065
2018/9/14,0.997
2018/9/17,0.973
2018/9/18,0.9585
2018/9/19,0.967
2018/9/20,0.9975
2018/9/21,0.999
2018/9/24,0.985
2018/9/25,0.971
2018/9/26,0.9775
2018/9/27,0.993
2018/9/28,1.0245
2018/10/1,1.022
2018/10/2,1.0765
2018/10/3,1.066
2018/10/4,1.0695
2018/10/5,1.0895
2018/10/8,1.1185
2018/10/9,1.1315
2018/10/10,1.119
2018/10/11,1.129
2018/10/12,1.1655
2018/10/15,1.1935
2018/10/16,1.1765
2018/10/17,1.2255
2018/10/18,1.2205
2018/10/19,1.221
2018/10/22,1.1765
2018/10/23,1.211
2018/10/24,1.2025
2018/10/25,1.2115
2018/10/26,1.1965
2018/10/29,1.1425
2018/10/30,1.124
2018/10/31,1.127
2018/11/1,1.178
2018/11/2,1.2005
2018/11/5,1.171
2018/11/6,1.1325
2018/11/7,1.156
2018/11/8,1.1665
2018/11/9,1.1385
2018/11/12,1.1015
2018/11/13,1.092
2018/11/14,1.1265
2018/11/15,1.1005
2018/11/16,1.126
2018/11/19,1.1235
2018/11/20,1.1065
2018/11/21,1.103
2018/11/23,1.0715
2018/11/26,1.07
2018/11/27,1.1026
2018/11/28,1.1162
2018/11/29,1.1078
2018/11/30,1.0669
2018/12/3,1.078
2018/12/4,1.069
2018/12/5,1.0595
2018/12/6,1.0595
2018/12/7,1.041
2018/12/10,1.0515
2018/12/11,1.0235
2018/12/12,1.0305
2018/12/13,1.041
2018/12/14,1.0225
2018/12/17,1.001
2018/12/18,0.994
2018/12/19,1.0085
2018/12/20,1.025
2018/12/21,0.997
2018/12/24,1.022
2018/12/26,1.039
2018/12/27,1.0175
2018/12/28,1.0095
2018/12/31,1.0185
2019/1/2,0.995
2019/1/3,1.0215
2019/1/4,1.016
2019/1/7,1.0275
2019/1/8,1.0505
2019/1/9,1.053
2019/1/10,1.0425
2019/1/11,1.0385
2019/1/14,1.0275
2019/1/15,1.013
2019/1/16,1.024
2019/1/17,1.024
2019/1/18,1.0495
2019/1/22,1.0335
2019/1/23,1.034
2019/1/24,1.053
2019/1/25,1.068
2019/1/28,1.0265
2019/1/29,1.026
2019/1/30,1.021
2019/1/31,1.059
2019/2/1,1.037
2019/2/4,1.056
2019/2/5,1.0485
2019/2/6,1.055
2019/2/7,1.043
2019/2/8,1.026
2019/2/11,1.002
2019/2/12,1.0045
2019/2/13,0.989
2019/2/14,0.9785
2019/2/15,0.9795
2019/2/19,0.972
2019/2/20,0.9755
2019/2/21,0.961
2019/2/22,0.9645
2019/2/25,0.9709
2019/2/26,0.9485
2019/2/27,0.9765
2019/2/28,0.978
2019/3/1,1.002
2019/3/4,0.9735
2019/3/5,0.9965
2019/3/6,0.987
2019/3/7,0.9685
2019/3/8,0.985
2019/3/11,0.972
2019/3/12,0.96
2019/3/13,0.9765
2019/3/14,0.9715
2019/3/15,0.978
2019/3/18,0.9685
2019/3/19,0.9665
2019/3/20,0.9475
2019/3/21,0.948
2019/3/22,0.939
2019/3/25,0.9425
2019/3/26,0.9535
2019/3/27,0.9385
2019/3/28,0.94
2019/3/29,0.945
2019/4/1,0.921
2019/4/2,0.9165
2019/4/3,0.9535
2019/4/4,0.953
2019/4/5,0.932
2019/4/8,0.9295
2019/4/9,0.9365
2019/4/10,0.9425
2019/4/11,0.9025
2019/4/12,0.904
2019/4/15,0.914
2019/4/16,0.905
2019/4/17,0.8705
2019/4/18,0.902
2019/4/22,0.911
2019/4/23,0.915
2019/4/24,0.9045
2019/4/25,0.9231
2019/4/26,0.9326
2019/4/29,0.9213
2019/4/30,0.9289
2019/5/1,0.911
2019/5/2,0.9155
2019/5/3,0.906
2019/5/6,0.9015
2019/5/7,0.88
2019/5/8,0.8855
2019/5/9,0.9085
2019/5/10,0.908
2019/5/13,0.896
2019/5/14,0.9095
2019/5/15,0.913
2019/5/16,0.9165
2019/5/17,0.89
2019/5/20,0.899
2019/5/21,0.929
2019/5/22,0.9175
2019/5/23,0.935
2019/5/24,0.933
2019/5/27,0.933
2019/5/28,0.9605
2019/5/29,0.995
2019/5/30,1.0235
2019/5/31,1.046
2019/6/3,1.0375
2019/6/4,1.0565
2019/6/5,0.991
2019/6/6,1.0205
2019/6/7,1.0095
2019/6/10,0.986
2019/6/11,0.97
2019/6/12,0.9905
2019/6/13,0.9735
2019/6/14,0.96
2019/6/17,0.9605
2019/6/18,0.943
2019/6/19,0.9625
2019/6/20,1.0105
2019/6/21,0.998
2019/6/24,1.02
2019/6/25,1.0665
2019/6/26,1.0536
2019/6/27,1.0624
2019/6/28,1.0921
2019/7/1,1.1135
2019/7/2,1.0965
2019/7/3,1.1365
2019/7/4,1.1365
2019/7/5,1.111
2019/7/8,1.064
2019/7/9,1.0745
2019/7/10,1.059
2019/7/11,1.0695
2019/7/12,1.0665
2019/7/15,1.1025
2019/7/16,1.0555
2019/7/17,1.074
2019/7/18,1.086
2019/7/19,1.073
2019/7/22,1.051
2019/7/23,1.023
2019/7/24,1.01
2019/7/25,1.0065
2019/7/26,0.9975
2019/7/29,1.0115
2019/7/30,0.995
2019/7/31,0.9965
2019/8/1,0.9725
2019/8/2,0.9815
2019/8/5,0.9565
2019/8/6,0.9705
2019/8/7,0.969
2019/8/8,0.974
2019/8/9,0.973
2019/8/12,0.9375
2019/8/13,0.9635
2019/8/14,0.9445
2019/8/15,0.9455
2019/8/16,0.9285
2019/8/19,0.9115
2019/8/20,0.9145
2019/8/21,0.9285
2019/8/22,0.935
2019/8/23,0.926
2019/8/26,0.9415
2019/8/27,0.9447
2019/8/28,0.9554
2019/8/29,0.9391
2019/8/30,0.962
2019/9/2,0.9685
2019/9/3,0.9555
2019/9/4,0.966
2019/9/5,0.954
2019/9/6,0.9705
2019/9/9,0.9825
2019/9/10,1.016
2019/9/11,1.034
2019/9/12,1.036
2019/9/13,1.0275
2019/9/16,1.043
2019/9/17,1.0035
2019/9/18,1.0035
2019/9/19,0.9835
2019/9/20,0.984
2019/9/23,0.99
2019/9/24,0.9915
2019/9/25,1.0095
2019/9/26,1.0085
2019/9/27,1.009
2019/9/30,1.0115
2019/10/1,1.0135
2019/10/2,1.006
2019/10/3,1.0205
2019/10/4,0.99
2019/10/7,0.97
2019/10/8,0.957
2019/10/9,0.9545
2019/10/10,0.935
2019/10/11,0.937
2019/10/14,0.9485
2019/10/15,0.9445
2019/10/16,0.9355
2019/10/17,0.929
2019/10/18,0.957
2019/10/21,0.9635
2019/10/22,0.989
2019/10/23,0.9775
2019/10/24,0.9645
2019/10/25,0.9945
2019/10/28,1.005
2019/10/29,0.9895
2019/10/30,0.9935
2019/10/31,1.0195
2019/11/1,1.04
2019/11/4,1.0365
2019/11/5,1.058
2019/11/6,1.08
2019/11/7,1.091
2019/11/8,1.0945
2019/11/11,1.06
2019/11/12,1.056
2019/11/13,1.0795
2019/11/14,1.0805
2019/11/15,1.0615
2019/11/18,1.0555
2019/11/19,1.027
2019/11/20,1.097
2019/11/21,1.1525
2019/11/22,1.146
2019/11/25,1.178
2019/11/26,1.1593
2019/11/27,1.1776
2019/11/28,1.1799
2019/11/29,1.1895
2019/12/2,1.22
2019/12/3,1.238
2019/12/4,1.2125
2019/12/5,1.2485
2019/12/6,1.248
2019/12/9,1.284
2019/12/10,1.333
2019/12/11,1.352
2019/12/12,1.3725
2019/12/13,1.309
2019/12/16,1.3895
2019/12/17,1.337
2019/12/18,1.332
2019/12/19,1.272
2019/12/20,1.307
2019/12/23,1.253
2019/12/24,1.294
2019/12/26,1.273
2019/12/27,1.325
2019/12/30,1.3215
2019/12/31,1.297
2020/1/2,1.271
2020/1/3,1.2635
2020/1/6,1.2215
2020/1/7,1.224
2020/1/8,1.1915
2020/1/9,1.1735
2020/1/10,1.1895
2020/1/13,1.1455
2020/1/14,1.149
2020/1/15,1.143
2020/1/16,1.1295
2020/1/17,1.1215
2020/1/20,1.1215
2020/1/21,1.1105
2020/1/22,1.11
2020/1/23,1.126
2020/1/24,1.1015
2020/1/27,1.066
2020/1/28,1.0505
2020/1/29,1.0205
2020/1/30,1.015
2020/1/31,1.0265
2020/2/3,0.979
2020/2/4,0.9815
2020/2/5,0.9775
2020/2/6,0.9815
2020/2/7,0.9835
2020/2/10,1.003
2020/2/11,1.005
2020/2/12,1.0065
2020/2/13,1.0445
2020/2/14,1.091
2020/2/17,1.091
2020/2/18,1.0655
2020/2/19,1.068
2020/2/20,1.036
2020/2/21,1.0885
2020/2/24,1.059
2020/2/25,1.0738
2020/2/26,1.0972
2020/2/27,1.0913
2020/2/28,1.111
2020/3/2,1.156
2020/3/3,1.222
2020/3/4,1.184
2020/3/5,1.1135
2020/3/6,1.074
2020/3/9,1.092
2020/3/10,1.1435
2020/3/11,1.1205
2020/3/12,1.0885
2020/3/13,1.0675
2020/3/16,1.039
2020/3/17,1.026
2020/3/18,1.083
2020/3/19,1.127
2020/3/20,1.197
2020/3/23,1.2125
2020/3/24,1.256
2020/3/25,1.2995
2020/3/26,1.2465
2020/3/27,1.1585
2020/3/30,1.193
2020/3/31,1.1955
2020/4/1,1.16
2020/4/2,1.1935
2020/4/3,1.149
2020/4/6,1.1665
2020/4/7,1.199
2020/4/8,1.198
2020/4/9,1.186
2020/4/13,1.1975
2020/4/14,1.172
2020/4/15,1.202
2020/4/16,1.186
2020/4/17,1.1605
2020/4/20,1.1365
2020/4/21,1.0965
2020/4/22,1.106
2020/4/23,1.1105
2020/4/24,1.052
2020/4/27,1.0492
2020/4/28,1.0646
2020/4/29,1.0464
2020/4/30,1.0597
2020/5/1,1.061
2020/5/4,1.072
2020/5/5,1.1065
2020/5/6,1.106
2020/5/7,1.09
2020/5/8,1.1165
2020/5/11,1.1075
2020/5/12,1.0735
2020/5/13,1.0505
2020/5/14,1.067
2020/5/15,1.0685
2020/5/18,1.0775
2020/5/19,1.0705
2020/5/20,1.0565
2020/5/21,1.0475
2020/5/22,1.036
2020/5/25,1.036
2020/5/26,1.051
2020/5/27,1.025
2020/5/28,0.991
2020/5/29,0.963
2020/6/1,0.983
2020/6/2,0.982
2020/6/3,0.991
2020/6/4,0.9815
2020/6/5,0.989
2020/6/8,0.989
2020/6/9,0.978
2020/6/10,0.9675
2020/6/11,0.96
2020/6/12,0.952
2020/6/15,0.94
2020/6/16,0.9365
2020/6/17,0.9625
2020/6/18,0.946
2020/6/19,0.9375
2020/6/22,0.9595
2020/6/23,0.9625
2020/6/24,0.9665
2020/6/25,0.9504
2020/6/26,0.9605
2020/6/29,0.9952
2020/6/30,1.0081
2020/7/1,1.04
2020/7/2,1.032
2020/7/6,0.9815
2020/7/7,1.003
2020/7/8,1
2020/7/9,0.9875
2020/7/10,0.974
2020/7/13,0.9865
2020/7/14,0.9795
2020/7/15,0.972
2020/7/16,0.9835
2020/7/17,1.023
2020/7/20,0.9975
2020/7/21,1.0175
2020/7/22,1.0835
2020/7/23,1.075
2020/7/24,1.084
2020/7/27,1.104
2020/7/28,1.0965
2020/7/29,1.116
2020/7/30,1.1535
2020/7/31,1.1895
2020/8/3,1.179
2020/8/4,1.2105
2020/8/5,1.2155
2020/8/6,1.17
2020/8/7,1.1545
2020/8/10,1.126
2020/8/11,1.1135
2020/8/12,1.1205
2020/8/13,1.162
2020/8/14,1.147
2020/8/17,1.1555
2020/8/18,1.193
2020/8/19,1.1845
2020/8/20,1.1855
2020/8/21,1.201
2020/8/24,1.2025
2020/8/25,1.232
2020/8/26,1.2266
2020/8/27,1.2271
2020/8/28,1.2665
2020/8/31,1.292
2020/9/1,1.314
2020/9/2,1.313
2020/9/3,1.312
2020/9/4,1.34
2020/9/7,1.34
2020/9/8,1.321
2020/9/9,1.2885
2020/9/10,1.317
2020/9/11,1.3245
2020/9/14,1.2305
2020/9/15,1.218
2020/9/16,1.1985
2020/9/17,1.18
2020/9/18,1.135
2020/9/21,1.12
2020/9/22,1.1065
2020/9/23,1.105
2020/9/24,1.1115
2020/9/25,1.1365
2020/9/28,1.0955
2020/9/29,1.0955
2020/9/30,1.1095
2020/10/1,1.0705
2020/10/2,1.0895
2020/10/5,1.072
2020/10/6,1.0765
2020/10/7,1.096
2020/10/8,1.1025
2020/10/9,1.1155
2020/10/12,1.0915
2020/10/13,1.101
2020/10/14,1.096
2020/10/15,1.095
2020/10/16,1.0725
2020/10/19,1.0605
2020/10/20,1.049
2020/10/21,1.0415
2020/10/22,1.067
2020/10/23,1.056
2020/10/26,1.0665
2020/10/27,1.0695
2020/10/28,1.05
2020/10/29,1.046
2020/10/30,1.044
2020/11/2,1.028
2020/11/3,1.0345
2020/11/4,1.03
2020/11/5,1.0595
2020/11/6,1.0695
2020/11/9,1.0685
2020/11/10,1.073
2020/11/11,1.091
2020/11/12,1.101
2020/11/13,1.0925
2020/11/16,1.1565
2020/11/17,1.162
2020/11/18,1.1975
2020/11/19,1.2065
2020/11/20,1.155
2020/11/23,1.1445
2020/11/24,1.1315
2020/11/25,1.1503
2020/11/26,1.1556
2020/11/27,1.232
2020/11/30,1.2278
2020/12/1,1.1845
2020/12/2,1.191
2020/12/3,1.2005
2020/12/4,1.1755
2020/12/7,1.191
2020/12/8,1.1925
2020/12/9,1.1705
2020/12/10,1.2105
2020/12/11,1.216
2020/12/14,1.2615
2020/12/15,1.2465
2020/12/16,1.266
2020/12/17,1.266
2020/12/18,1.2525
2020/12/21,1.243
2020/12/22,1.242
2020/12/23,1.2455
2020/12/24,1.2595
2020/12/28,1.2335
2020/12/29,1.254
2020/12/30,1.254
2020/12/31,1.2825
2021/1/4,1.2615
2021/1/5,1.251
2021/1/6,1.209
2021/1/7,1.211
2021/1/8,1.237
2021/1/11,1.2145
2021/1/12,1.214
2021/1/13,1.2525
2021/1/14,1.2735
2021/1/15,1.2815
2021/1/18,1.2815
2021/1/19,1.2715
2021/1/20,1.252
2021/1/21,1.2645
2021/1/22,1.2405
2021/1/25,1.2325
2021/1/26,1.245
2021/1/27,1.255
2021/1/28,1.24
2021/1/29,1.2295
2021/2/1,1.2535
2021/2/2,1.234
2021/2/3,1.2395
2021/2/4,1.2405
2021/2/5,1.245
2021/2/8,1.241
2021/2/9,1.2295
2021/2/10,1.211
2021/2/11,1.212
2021/2/12,1.2115
2021/2/15,1.2115
2021/2/16,1.2435
2021/2/17,1.257
2021/2/18,1.276
2021/2/19,1.275
2021/2/22,1.3345
2021/2/23,1.3714
2021/2/24,1.3629
2021/2/25,1.3971
2021/2/26,1.3737
2021/3/1,1.358
2021/3/2,1.3385
2021/3/3,1.328
2021/3/4,1.3215
2021/3/5,1.2885
2021/3/8,1.2915
2021/3/9,1.304
2021/3/10,1.3085
2021/3/11,1.3235
2021/3/12,1.33
2021/3/15,1.321
2021/3/16,1.345
2021/3/17,1.3355
2021/3/18,1.2995
2021/3/19,1.29
2021/3/22,1.301
2021/3/23,1.276
2021/3/24,1.265
2021/3/25,1.266
2021/3/26,1.285
2021/3/29,1.2705
2021/3/30,1.226
2021/3/31,1.235
2021/4/1,1.216
2021/4/5,1.221
2021/4/6,1.2685
2021/4/7,1.2675
2021/4/8,1.2785
2021/4/9,1.2725
2021/4/12,1.281
2021/4/13,1.3005
2021/4/14,1.321
2021/4/15,1.327
2021/4/16,1.2915
2021/4/19,1.2985
2021/4/20,1.3245
2021/4/21,1.322
2021/4/22,1.343
2021/4/23,1.3685
2021/4/26,1.4175
2021/4/27,1.4466
2021/4/28,1.4492
2021/4/29,1.4236
2021/4/30,1.4115
2021/5/3,1.4025
2021/5/4,1.4035
2021/5/5,1.4985
2021/5/6,1.543
2021/5/7,1.529
2021/5/10,1.4805
2021/5/11,1.501
2021/5/12,1.465
2021/5/13,1.464
2021/5/14,1.45
2021/5/17,1.4575
2021/5/18,1.528
2021/5/19,1.5095
2021/5/20,1.5095
2021/5/21,1.501
2021/5/24,1.49
2021/5/25,1.505
2021/5/26,1.557
2021/5/27,1.5535
2021/5/28,1.6235
2021/5/31,1.6235
2021/6/1,1.6105
2021/6/2,1.6115
2021/6/3,1.576
2021/6/4,1.6165
2021/6/7,1.6015
2021/6/8,1.577
2021/6/9,1.572
2021/6/10,1.587
2021/6/11,1.5745
2021/6/14,1.541
2021/6/15,1.512
2021/6/16,1.5335
2021/6/17,1.4955
2021/6/18,1.499
2021/6/21,1.5235
2021/6/22,1.5125
2021/6/23,1.5315
2021/6/24,1.524
2021/6/25,1.5736
2021/6/28,1.6243
2021/6/29,1.6
2021/6/30,1.5967
2021/7/1,1.564
2021/7/2,1.5305
2021/7/5,1.5305
2021/7/6,1.481
2021/7/7,1.4995
2021/7/8,1.5225
2021/7/9,1.515
2021/7/12,1.54
2021/7/13,1.5225
2021/7/14,1.566
2021/7/15,1.5705
2021/7/16,1.6135
2021/7/19,1.564
2021/7/20,1.668
2021/7/21,1.76
2021/7/22,1.9365
2021/7/23,1.89
2021/7/26,2.078
2021/7/27,2.0175
2021/7/28,2.0045
2021/7/29,1.965
2021/7/30,1.7955
2021/8/2,1.728
2021/8/3,1.7485
2021/8/4,1.7565
2021/8/5,1.769
2021/8/6,1.76
2021/8/9,1.7935
2021/8/10,1.82
2021/8/11,1.8385
2021/8/12,1.8655
2021/8/13,1.8275
2021/8/16,1.832
2021/8/17,1.7895
2021/8/18,1.797
2021/8/19,1.782
2021/8/20,1.7825
2021/8/23,1.7995
2021/8/24,1.833
2021/8/25,1.8405
2021/8/26,1.8612
2021/8/27,1.9058
2021/8/30,1.989
2021/8/31,1.9541
2021/9/1,1.9565
2021/9/2,1.9435
2021/9/3,1.93
2021/9/6,1.93
2021/9/7,1.9395
2021/9/8,1.902
2021/9/9,1.8745
2021/9/10,1.8805
2021/9/13,1.868
2021/9/14,1.8545
2021/9/15,1.8735
2021/9/16,1.8815
2021/9/17,1.864
2021/9/20,1.826
2021/9/21,1.8335
2021/9/22,1.8485
2021/9/23,1.906
2021/9/24,1.9435
2021/9/27,1.9365
2021/9/28,1.986
2021/9/29,1.934
2021/9/30,1.94
2021/10/1,2.0405
2021/10/4,2.0035
2021/10/5,1.919
2021/10/6,1.9345
2021/10/7,1.979
2021/10/8,2.0135
2021/10/11,2.0425
2021/10/12,2.1315
2021/10/13,2.0865
2021/10/14,2.0925
2021/10/15,2.034
2021/10/18,2.016
2021/10/19,2.0425
2021/10/20,2.0555
2021/10/21,2.033
2021/10/22,1.9985
2021/10/25,2.0255
2021/10/26,2.081
2021/10/27,2.0135
2021/10/28,1.9995
2021/10/29,2.0395
2021/11/1,2.087
2021/11/2,2.0805
2021/11/3,2.093
2021/11/4,2.086
2021/11/5,2.0355
2021/11/8,1.9965
2021/11/9,2.059
2021/11/10,2.04
2021/11/11,2.109
2021/11/12,2.197
2021/11/15,2.2275
2021/11/16,2.2205
2021/11/17,2.326
2021/11/18,2.2895
2021/11/19,2.333
2021/11/22,2.3135
2021/11/23,2.4255
2021/11/24,2.463
2021/11/25,2.4612
2021/11/26,2.4349
2021/11/29,2.3334
2021/11/30,2.3249
2021/12/1,2.3325
2021/12/2,2.366
2021/12/3,2.4335
2021/12/6,2.4985
2021/12/7,2.433
2021/12/8,2.442
2021/12/9,2.402
2021/12/10,2.326
2021/12/13,2.367
2021/12/14,2.3715
2021/12/15,2.373
2021/12/16,2.3685
2021/12/17,2.3475
2021/12/20,2.241
2021/12/21,2.2825
2021/12/22,2.3355
2021/12/23,2.312
2021/12/24,2.312
2021/12/27,2.2705
2021/12/28,2.256
2021/12/29,2.289
2021/12/30,2.2885
2021/12/31,2.261
2022/1/3,2.233
2022/1/4,2.3175
2022/1/5,2.3175
2022/1/6,2.317
2022/1/7,2.3845
2022/1/10,2.349
2022/1/11,2.3705
2022/1/12,2.4085
2022/1/13,2.37
2022/1/14,2.3965
2022/1/17,2.3965
2022/1/18,2.396
2022/1/19,2.4445
2022/1/20,2.4365
2022/1/21,2.379
2022/1/24,2.3295
2022/1/25,2.379
2022/1/26,2.389
2022/1/27,2.3205
2022/1/28,2.359
2022/1/31,2.351
2022/2/1,2.367
2022/2/2,2.388
2022/2/3,2.439
2022/2/4,2.4185
2022/2/7,2.4165
2022/2/8,2.4895
2022/2/9,2.5835
2022/2/10,2.552
2022/2/11,2.5165
2022/2/14,2.4755
2022/2/15,2.5185
2022/2/16,2.5225
2022/2/17,2.515
2022/2/18,2.4685
2022/2/21,2.4685
2022/2/22,2.4845
2022/2/23,2.4839
2022/2/24,2.3877
2022/2/25,2.3921
2022/2/28,2.3317
2022/3/1,2.36
2022/3/2,2.292
2022/3/3,2.229
2022/3/4,2.2425
